root,kind,file,feature,reach_decls,reach_loc,reach_cognit,excl_decls,excl_loc,excl_cognit,top_excl_features
cmd/entire/cli/review.NewCommand,cobra,cmd/entire/cli/review/cmd.go,cmd:review,1582,27648,6851,275,5664,1355,cmd:review=5330 cmd:agent=235 agent:claudecode=33
newExplainCmd,cobra,cmd/entire/cli/explain.go,cmd:explain,1623,30468,7467,98,2633,597,cmd:explain=2134 capture:checkpoint-store=272 cmd:checkpoint=75
cmd/entire/cli/investigate.NewCommand,cobra,cmd/entire/cli/investigate/cmd.go,cmd:investigate,1101,19364,4527,81,2165,373,cmd:investigate=2132 agent:codex=11 agent:claudecode=10
<main:cmd/git-remote-entire>,main,,,264,4167,966,87,2071,588,platform:git-remote-entire=1996 cmd:auth-login=75
newHooksGitPrePushCmd,cobra,cmd/entire/cli/hooks_git_cmd.go,capture:hooks-lifecycle,1113,20027,4909,76,1832,440,capture:strategy=1562 capture:redaction=152 capture:hooks-lifecycle=44
newRepoMirrorCreateCmd,cobra,cmd/entire/cli/repo_mirror.go,cmd:control-plane,836,16355,4403,47,1714,540,generated:coreapi=898 cmd:control-plane=816
newSearchCmd,cobra,cmd/entire/cli/search_cmd.go,cmd:search,783,14267,3495,48,1492,366,cmd:search=1482 cmd:recap=10
newEnableCmd,cobra,cmd/entire/cli/setup.go,cmd:enable-disable-configure,1891,34760,8603,45,1264,336,cmd:enable-disable-configure=1241 capture:cell-routing=17 infra:git-layer=6
newHooksGitPostCommitCmd,cobra,cmd/entire/cli/hooks_git_cmd.go,capture:hooks-lifecycle,1347,25573,6274,28,1079,200,capture:strategy=1026 capture:hooks-lifecycle=24 infra:observability=17
newAttachCmd,cobra,cmd/entire/cli/attach.go,cmd:session,1506,26968,6704,48,1075,301,cmd:session=844 agent:geminicli=93 cmd:review=50
newLoginCmd,cobra,cmd/entire/cli/login.go,cmd:auth-login,728,13118,3210,47,934,195,cmd:auth-login=934
newCleanCmd,cobra,cmd/entire/cli/clean.go,cmd:clean,892,16190,3922,24,910,206,cmd:clean=474 capture:strategy=436
newRunnerSetupCmd,cobra,cmd/entire/cli/runner_setup.go,cmd:runner,1031,17855,4384,39,901,225,cmd:runner=881 capture:strategy=20
newDoctorCmd,cobra,cmd/entire/cli/doctor.go,cmd:doctor,1971,36933,9213,25,841,174,cmd:doctor=724 capture:hooks-lifecycle=57 capture:strategy=44
newTrailResumeCmd,cobra,cmd/entire/cli/trail_resume_cmd.go,cmd:trail,1295,22044,5349,39,801,184,cmd:trail=777 cmd:session=24
newHooksGitPrepareCommitMsgCmd,cobra,cmd/entire/cli/hooks_git_cmd.go,capture:hooks-lifecycle,654,10891,2648,17,727,141,capture:strategy=691 capture:hooks-lifecycle=30 infra:settings=6
<init>,init,,,1814,32661,8108,53,644,163,capture:cell-routing=195 capture:transcript=190 test-infra=103
newAdoptCmd,cobra,cmd/entire/cli/session_adopt.go,cmd:session,290,3703,721,29,598,126,cmd:session=551 capture:strategy=41 capture:hooks-lifecycle=3
newStatusCmd,cobra,cmd/entire/cli/status.go,cmd:status,1495,27144,6741,15,595,140,cmd:status=566 cmd:doctor=29
newDisableCmd,cobra,cmd/entire/cli/setup.go,cmd:enable-disable-configure,932,15869,3872,40,591,101,cmd:enable-disable-configure=531 capture:strategy=47 infra:settings=7
<main:cmd/entire>,main,,,803,13970,3359,32,570,111,cmd:plugin=272 cmd:labs-version-shell=166 infra:observability=64
newCheckpointListCmd,cobra,cmd/entire/cli/checkpoint_group.go,cmd:checkpoint,552,9104,2055,16,559,142,capture:strategy=389 cmd:checkpoint=166 capture:checkpoint-store=4
<main:e2e/vogon>,main,,,118,1580,302,28,549,139,agent:vogon=544 infra:process-layer=5
newExpertsCmd,cobra,cmd/entire/cli/experts_cmd.go,cmd:experts,707,12677,3167,24,522,153,cmd:experts=522
newCheckpointTokensCmd,cobra,cmd/entire/cli/checkpoint_tokens.go,cmd:checkpoint,512,8021,1827,27,508,127,cmd:checkpoint=508
