name,area,ranked,files,test_files,prod_loc,test_loc,gen_loc,test_ratio,funcs,sum_cyclo,max_cyclo,sum_cognit,max_cognit,median_cognit,cognit_per_100loc,funcs_over_cyclo,funcs_over_cognit,stmts,covered,cov_pct,uncovered_cognit,commits_90d,lines_changed_90d,commits_180d,lines_changed_180d,fan_in,fan_out
capture:strategy,capture,true,40,59,19322,34012,0,1.76,502,2794,31,3022,62,3.0,15.6,34,34,6661,5149,77.3,227,813,32869,1698,68858,0,0
capture:checkpoint-store,capture,true,36,52,12494,18028,0,1.44,420,1803,28,1854,48,2.0,14.8,12,18,4060,3255,80.2,81,608,29248,787,36951,0,0
cmd:trail,command,true,10,14,8221,7270,0,0.88,343,1678,35,1697,52,3.0,20.6,11,11,3726,2414,64.8,468,339,19335,397,23997,0,0
cmd:review,command,true,28,29,9452,11897,0,1.26,343,1695,31,1663,47,3.0,17.6,15,14,3645,2540,69.7,340,428,13744,695,39506,0,0
test-infra,test-infra,false,37,122,10210,31535,0,3.09,506,1494,22,1319,48,1.0,12.9,3,5,3917,1498,38.2,807,413,19248,831,36153,0,0
cmd:control-plane,command,true,14,15,5796,5331,0,0.92,205,843,26,1033,56,3.0,17.8,2,9,2104,1375,65.4,411,407,18636,478,21503,0,0
cmd:explain,command,true,8,9,5694,10555,0,1.85,154,910,29,1028,45,4.0,18.1,7,12,2139,1722,80.5,75,202,7148,475,22089,0,0
cmd:session,command,true,11,9,5506,10352,0,1.88,176,932,30,1018,44,3.5,18.5,6,8,2204,1686,76.5,98,324,12711,550,25227,0,0
cmd:enable-disable-configure,command,true,4,5,4328,7016,0,1.62,134,794,40,886,61,2.0,20.5,14,13,1738,1265,72.8,82,158,8365,310,15803,0,0
cmd:auth-login,command,true,34,39,7169,10033,0,1.40,288,1013,20,840,27,2.0,11.7,1,3,2070,1763,85.2,27,512,22227,717,32863,0,0
cmd:search,command,true,8,9,5099,5308,0,1.04,148,800,51,839,105,3.0,16.5,8,8,1987,1460,73.5,117,261,15795,290,19983,0,0
cmd:investigate,command,true,22,21,5764,5721,0,0.99,170,813,32,803,47,3.0,13.9,8,6,1937,1461,75.4,92,23,1425,264,17843,0,0
capture:transcript,capture,true,12,13,3393,3226,0,0.95,108,613,27,797,55,4.0,23.5,5,10,1305,1149,88.0,6,28,1610,118,8282,0,0
capture:hooks-lifecycle,capture,true,13,16,5447,9284,0,1.70,145,769,56,778,83,3.0,14.3,10,5,1879,1500,79.8,46,294,15264,486,22698,0,0
cmd:plugin,command,true,11,12,4399,3957,0,0.90,130,683,23,725,34,3.0,16.5,5,7,1493,984,65.9,192,148,8560,199,11186,0,0
agent:claudecode,agents,true,15,12,3346,5164,0,1.54,109,524,23,630,49,2.0,18.8,4,7,1106,946,85.5,1,104,5178,188,9025,0,0
agent:codex,agents,true,14,13,3354,3667,0,1.09,136,601,26,627,46,2.0,18.7,5,7,1235,1023,82.8,16,160,10542,277,16711,0,0
platform:git-remote-entire,platform,true,21,18,3258,5220,0,1.60,87,508,27,600,49,3.0,18.4,7,7,1186,889,75.0,47,90,3081,159,10494,0,0
capture:redaction,capture,true,10,11,2945,4765,0,1.62,108,459,19,507,33,2.0,17.2,1,4,952,853,89.6,1,92,3469,148,8529,0,0
cmd:doctor,command,true,7,8,2307,2950,0,1.28,66,406,27,478,52,4.0,20.7,5,5,978,685,70.0,129,122,4893,205,9529,0,0
