name,area,ranked,files,test_files,prod_loc,test_loc,gen_loc,test_ratio,funcs,sum_cyclo,max_cyclo,sum_cognit,max_cognit,median_cognit,cognit_per_100loc,funcs_over_cyclo,funcs_over_cognit,stmts,covered,cov_pct,uncovered_cognit,commits_90d,lines_changed_90d,commits_180d,lines_changed_180d,fan_in,fan_out
cmd/entire/cli,,true,149,159,63943,81907,0,1.28,2122,10684,56,11394,105,3.0,17.8,88,102,24905,17849,71.7,2140,3079,145721,4672,231355,1,66
cmd/entire/cli/strategy,,true,40,59,19322,34012,0,1.76,502,2794,31,3022,62,3.0,15.6,34,34,6661,5149,77.3,227,813,32869,1698,68858,4,35
cmd/entire/cli/checkpoint,,true,26,41,9167,14590,0,1.59,304,1368,28,1463,48,2.0,16.0,8,15,3197,2509,78.5,79,423,22236,537,26337,9,19
cmd/entire/cli/review,,true,21,23,7872,10511,0,1.34,286,1412,31,1409,47,3.0,17.9,13,13,3118,2139,68.6,309,355,12317,565,34688,5,18
cmd/entire/cli/investigate,,true,20,19,5039,5177,0,1.03,145,673,32,654,47,2.0,13.0,7,4,1639,1172,71.5,92,18,309,253,16412,1,17
cmd/entire/cli/agent/claudecode,,true,15,12,3346,5164,0,1.54,109,524,23,630,49,2.0,18.8,4,7,1106,946,85.5,1,104,5178,188,9025,5,12
cmd/entire/cli/agent/codex,,true,14,13,3354,3667,0,1.09,136,601,26,627,46,2.0,18.7,5,7,1235,1023,82.8,16,160,10542,277,16711,5,11
cmd/entire/cli/transcript/compact,,true,8,9,2463,1642,0,0.67,74,461,27,600,55,4.0,24.4,4,7,1010,880,87.1,5,5,258,85,6047,3,4
redact,,true,10,11,2945,4765,0,1.62,108,459,19,507,33,2.0,17.2,1,4,952,853,89.6,1,92,3469,148,8529,10,0
e2e/agents,,false,17,7,3026,648,0,0.21,173,516,16,463,22,1.0,15.3,1,2,1205,162,13.4,353,38,1045,133,3465,2,1
cmd/entire/cli/agent/factoryaidroid,,true,7,5,1888,2932,0,1.55,74,331,33,372,49,2.0,19.7,2,4,720,619,86.0,3,31,1571,60,2127,4,7
cmd/entire/cli/integration_test,,false,6,81,3993,26314,0,6.59,191,497,15,358,18,1.0,9.0,0,0,1440,1210,84.0,1,285,16474,426,27662,0,11
cmd/entire/cli/settings,,true,3,6,2388,2832,0,1.19,97,392,15,330,20,2.0,13.8,0,0,740,619,83.6,20,95,3858,210,9205,10,7
cmd/entire/cli/dispatch,,true,12,12,1724,2871,0,1.67,52,298,32,310,48,3.0,18.0,2,2,628,531,84.6,3,44,1422,189,8010,1,13
cmd/entire/cli/checkpoint/remote,,true,4,6,1822,2643,0,1.45,67,301,27,300,48,2.0,16.5,4,3,597,531,88.9,0,107,4297,172,7899,3,5
e2e/testutil,,false,8,0,1666,0,0,0.00,80,260,22,274,32,1.0,16.4,1,2,696,0,0.0,274,14,409,61,1337,0,15
cmd/entire/cli/agent/geminicli,,true,9,7,1710,3037,0,1.78,61,260,20,273,33,1.0,16.0,2,4,629,544,86.5,5,19,636,77,2751,5,8
cmd/entire/cli/agentimport,,true,11,13,1635,2590,0,1.58,62,242,20,258,42,2.0,15.8,1,2,506,433,85.6,10,124,6137,124,6137,1,17
internal/remotehelper/githelper,,true,10,9,1107,1792,0,1.62,14,180,27,256,49,10.5,23.1,5,5,429,296,69.0,24,13,589,48,3319,1,2
cmd/entire/cli/auth,,true,10,11,2196,2921,0,1.33,89,318,14,249,18,2.0,11.3,0,0,606,513,84.7,0,165,7371,210,9687,4,7
cmd/entire/cli/agent,,true,19,17,2861,3398,0,1.19,94,286,17,237,19,1.0,8.3,1,0,574,502,87.5,16,110,3446,205,6129,22,5
cmd/entire/cli/agent/copilotcli,,true,7,6,1475,2892,0,1.96,61,239,24,235,32,2.0,15.9,1,2,480,422,87.9,0,24,605,63,2198,3,5
cmd/entire/cli/agent/cursor,,true,7,5,1602,2863,0,1.79,59,247,22,235,27,1.0,14.7,1,2,543,459,84.5,0,29,1535,91,8122,3,6
cmd/entire/cli/agent/pi,,true,7,6,1362,1667,0,1.22,59,222,24,225,54,2.0,16.5,1,2,442,340,76.9,8,51,2508,77,5259,2,8
cmd/entire/cli/agent/opencode,,true,10,4,1456,2236,0,1.54,61,225,13,220,19,2.0,15.1,0,0,463,353,76.2,14,33,1472,71,2264,4,6
cmd/entire/cli/session,,true,4,4,1683,1753,0,1.04,54,210,18,184,35,1.0,10.9,1,2,363,328,90.4,0,60,1837,104,2867,7,9
cmd/entire/cli/recap,,true,5,2,1112,599,0,0.54,49,219,17,176,22,3.0,15.8,1,1,463,403,87.0,5,5,85,18,1821,1,3
cmd/entire/cli/summarize,,true,3,3,827,1678,0,2.03,22,137,15,168,36,6.0,20.3,0,1,261,234,89.7,0,7,160,46,1405,2,10
cmd/entire/cli/gitrepo,,true,6,6,1170,1515,0,1.29,58,189,18,152,23,1.0,13.0,1,1,361,300,83.1,6,39,2419,56,3433,10,2
cmd/entire/cli/investigate/flowchart,,true,1,1,677,409,0,0.60,23,135,22,148,40,4.0,21.9,1,2,291,283,97.3,0,4,1102,4,1102,1,0
e2e/vogon,,false,1,1,715,62,0,0.09,27,117,23,139,44,2.0,19.4,2,2,266,3,1.1,139,5,203,14,861,0,1
internal/remotehelper/gitproto,,true,2,3,495,606,0,1.22,17,111,17,137,30,5.0,27.7,1,1,231,201,87.0,0,0,0,6,1129,1,0
cmd/entire/cli/agent/external,,true,4,2,1242,1711,0,1.38,86,199,12,136,24,0.0,11.0,0,1,418,241,57.7,37,21,738,87,4107,4,6
cmd/entire/cli/search,,true,2,3,871,1170,0,1.34,29,148,11,136,15,4.0,15.6,0,0,267,248,92.9,0,64,3257,67,4373,2,2
cmd/entire/cli/checkpointpolicy,,true,5,8,745,883,0,1.19,36,145,14,127,17,2.0,17.0,0,0,319,267,83.7,0,67,2210,67,2210,2,5
internal/remotehelper/transport,,true,2,2,757,1833,0,2.42,26,112,19,118,39,2.0,15.6,1,1,253,236,93.3,0,16,735,24,2906,1,5
internal/coreapi,,true,15,4,962,1209,49269,1.26,34,122,16,98,23,2.0,10.2,1,1,277,225,81.2,3,124,57143,155,92374,1,4
e2e/cmd/testreport,,false,1,0,332,0,0,0.00,9,65,22,94,48,6.0,28.3,1,1,153,0,0.0,94,0,0,2,29,0,1
cmd/entire/cli/api,,true,9,8,1270,1454,0,1.14,38,130,12,92,9,2.0,7.2,0,0,239,195,81.6,7,101,3234,155,5040,8,2
cmd/entire/cli/versioncheck,,true,3,2,693,1241,0,1.79,26,108,12,83,16,2.0,12.0,0,0,220,178,80.9,7,50,893,124,3006,2,5
cmd/entire/cli/transcript/imageextract,,true,1,2,375,630,0,1.68,13,64,20,81,38,1.0,21.6,1,2,116,103,88.8,0,10,1093,10,1093,2,2
cmd/entire/cli/agent/skilldiscovery,,true,3,2,439,173,0,0.39,14,65,9,76,17,4.0,17.3,0,0,145,130,89.7,0,5,303,11,646,3,2
cmd/entire/cli/benchutil,,false,1,3,596,846,0,1.42,18,77,14,75,19,3.0,12.6,0,0,221,0,0.0,75,16,88,26,158,0,8
cmd/entire/cli/paths,,true,4,5,794,1321,0,1.66,32,107,9,74,7,1.0,9.3,0,0,195,171,87.7,10,40,2035,61,2332,21,0
cmd/entire/cli/telemetry,,true,5,6,867,842,0,0.97,26,89,8,72,12,3.0,8.3,0,0,186,136,73.1,12,38,1684,41,1779,2,1
internal/entireclient/clusterdiscovery,,true,3,3,780,1251,0,1.60,27,92,13,68,15,2.0,8.7,0,0,186,176,94.6,0,73,2581,91,3723,3,3
internal/entireclient/tokenstore,,true,5,3,723,846,0,1.17,39,96,8,67,10,1.0,9.3,0,0,220,186,84.5,3,29,970,35,1725,2,3
cmd/entire/cli/proclive,,true,4,4,437,339,0,0.78,16,80,15,66,12,3.5,15.1,0,0,98,76,77.6,0,15,846,15,846,2,0
internal/entireclient/contexts,,true,2,2,434,406,0,0.94,19,75,9,65,9,2.0,15.0,0,0,150,121,80.7,0,12,376,22,1342,3,1
cmd/entire/cli/checkpoint/fsstore,,true,1,3,417,349,0,0.84,21,75,8,62,12,2.0,14.9,0,0,174,133,76.4,2,16,884,16,884,0,4
cmd/entire/cli/transcript,,true,2,1,257,547,0,2.13,6,39,10,61,19,11.5,23.7,0,0,76,72,94.7,0,2,24,3,25,8,1
cmd/git-remote-entire,,true,1,1,490,572,0,1.17,15,64,11,58,12,3.0,11.8,0,0,170,95,55.9,14,57,1705,67,2260,0,13
cmd/entire/cli/trailers,,true,1,1,298,407,0,1.37,15,49,11,55,22,1.0,18.5,0,1,103,94,91.3,1,11,235,20,1117,5,1
cmd/entire/cli/logging,,true,2,2,408,574,0,1.41,21,70,9,54,10,1.0,13.2,0,0,119,107,89.9,0,42,3156,46,3255,27,1
cmd/entire/cli/vercelconfig,,true,1,0,251,0,0,0.00,10,45,17,48,28,2.0,19.1,1,1,120,97,80.8,0,0,0,6,269,3,2
cmd/entire/cli/agent/vogon,,false,3,1,406,74,0,0.18,28,65,10,46,16,0.0,11.3,0,0,114,50,43.9,19,7,287,11,552,2,2
internal/coreapi/spec,,true,1,0,211,0,0,0.00,5,28,11,43,23,4.0,20.4,0,1,0,0,n/a,0,2,82,8,591,0,0
cmd/entire/cli/testutil,,false,1,0,384,0,0,0.00,18,51,5,42,8,1.5,10.9,0,0,143,117,81.8,0,7,119,19,379,1,1
internal/entireclient/discovery,,true,3,4,470,427,0,0.91,29,66,5,41,5,1.0,8.7,0,0,130,117,90.0,0,17,498,34,1459,3,0
cmd/entire/cli/agent/testutil,,true,4,0,369,0,0,0.00,17,52,8,39,7,1.0,10.6,0,0,119,76,63.9,9,6,333,6,333,0,1
cmd/entire/cli/agent/pi/pijsonl,,true,1,1,219,179,0,0.82,6,32,12,37,18,3.5,16.9,0,0,68,65,95.6,0,0,0,5,402,3,0
perf,,true,2,1,265,534,0,2.02,13,39,7,36,12,2.0,13.6,0,0,84,84,100.0,0,4,137,36,1217,3,1
cmd/entire/cli/gitremote,,true,1,1,262,260,0,0.99,12,41,10,32,12,2.0,12.2,0,0,86,79,91.9,0,9,161,24,664,4,0
cmd/entire/cli/gitops,,true,1,1,127,407,0,3.20,5,22,11,28,20,3.0,22.0,0,0,52,50,96.2,0,0,0,0,0,1,0
cmd/entire/cli/internal/flock,,true,2,0,155,0,0,0.00,4,23,11,27,14,6.5,17.4,0,0,24,17,70.8,0,3,118,5,177,4,0
cmd/entire/cli/review/types,,true,3,3,555,392,0,0.71,17,41,8,24,7,0.0,4.3,0,0,66,56,84.8,0,8,60,34,1481,6,1
cmd/entire/cli/mdrender,,true,1,1,223,158,0,0.71,8,22,8,19,10,1.0,8.5,0,0,77,63,81.8,10,9,219,15,589,3,2
cmd/entire,,true,1,1,218,114,0,0.52,6,23,14,18,13,1.0,8.3,0,0,57,3,5.3,17,16,423,37,700,0,6
cmd/entire/cli/checkpoint/id,,true,1,1,283,377,0,1.33,17,35,4,17,3,1.0,6.0,0,0,61,55,90.2,0,26,669,26,669,14,0
cmd/entire/cli/codesearch,,true,1,1,124,153,0,1.23,1,14,14,17,17,17.0,13.7,0,0,31,26,83.9,0,4,281,4,281,1,1
internal/remotehelper/httpdebug,,true,3,1,220,299,0,1.36,6,18,6,17,7,2.0,7.7,0,0,58,24,41.4,9,3,45,6,527,2,1
cmd/entire/cli/tuiutil,,true,1,0,120,0,0,0.00,7,21,5,16,5,2.0,13.3,0,0,44,42,95.5,0,0,0,3,134,2,0
